cmdty,tick.prefix,Last.Trade,First.Notice,First.Delivery,Last.Delivery
cmeng,NG,2010/09/28,2010/09/29,2010/10/01,2010/10/31
cmeng,NG,2010/10/27,2010/10/28,2010/11/01,2010/11/30
cmeng,NG,2010/11/24,2010/11/29,2010/12/01,2010/12/31
cmeng,NG,2010/12/28,2010/12/30,2011/01/01,2011/01/31
cmeng,NG,2011/01/27,2011/01/28,2011/02/01,2011/02/28
cmeng,NG,2011/02/24,2011/02/25,2011/03/01,2011/03/31
cmeng,NG,2011/03/29,2011/03/30,2011/04/01,2011/04/30
cmeng,NG,2011/04/27,2011/04/28,2011/05/01,2011/05/31
cmeng,NG,2011/05/26,2011/05/27,2011/06/01,2011/06/30
cmeng,NG,2011/06/28,2011/06/29,2011/07/01,2011/07/31
cmeng,NG,2011/07/27,2011/07/28,2011/08/01,2011/08/31
cmeng,NG,2011/08/29,2011/08/30,2011/09/01,2011/09/30
cmeng,NG,2011/09/28,2011/09/29,2011/10/01,2011/10/31
cmeng,NG,2011/10/27,2011/10/28,2011/11/01,2011/11/30
cmeng,NG,2011/11/28,2011/11/29,2011/12/01,2011/12/31
cmeng,NG,2011/12/28,2011/12/29,2012/01/01,2012/01/31
cmeng,NG,2012/01/27,2012/01/30,2012/02/01,2012/02/29
cmeng,NG,2012/02/27,2012/02/28,2012/03/01,2012/03/31
cmeng,NG,2012/03/28,2012/03/29,2012/04/01,2012/04/30
cmeng,NG,2012/04/26,2012/04/27,2012/05/01,2012/05/31
cmeng,NG,2012/05/29,2012/05/30,2012/06/01,2012/06/30
cmeng,NG,2012/06/27,2012/06/28,2012/07/01,2012/07/31
cmeng,NG,2012/07/27,2012/07/30,2012/08/01,2012/08/31
cmeng,NG,2012/08/29,2012/08/30,2012/09/01,2012/09/30
cmeng,NG,2012/09/26,2012/09/27,2012/10/01,2012/10/31
cmeng,NG,2012/10/29,2012/10/30,2012/11/01,2012/11/30
cmeng,NG,2012/11/28,2012/11/29,2012/12/01,2012/12/31
cmeng,NG,2012/12/27,2012/12/28,2013/01/01,2013/01/31
cmeng,NG,2013/01/29,2013/01/30,2013/02/01,2013/02/28
cmeng,NG,2013/02/26,2013/02/27,2013/03/01,2013/03/31
cmeng,NG,2013/03/26,2013/03/27,2013/04/01,2013/04/30
cmeng,NG,2013/04/26,2013/04/29,2013/05/01,2013/05/31
cmeng,NG,2013/05/29,2013/05/30,2013/06/01,2013/06/30
cmeng,NG,2013/06/26,2013/06/27,2013/07/01,2013/07/31
cmeng,NG,2013/07/29,2013/07/30,2013/08/01,2013/08/31
cmeng,NG,2013/08/28,2013/08/29,2013/09/01,2013/09/30
cmeng,NG,2013/09/26,2013/09/27,2013/10/01,2013/10/31
cmeng,NG,2013/10/29,2013/10/30,2013/11/01,2013/11/30
cmeng,NG,2013/11/26,2013/11/27,2013/12/01,2013/12/31
cmeng,NG,2013/12/27,2013/12/30,2014/01/01,2014/01/31
cmeng,NG,2014/01/29,2014/01/30,2014/02/01,2014/02/28
cmeng,NG,2014/02/26,2014/02/27,2014/03/01,2014/03/31
cmeng,NG,2014/03/27,2014/03/28,2014/04/01,2014/04/30
cmeng,NG,2014/04/28,2014/04/29,2014/05/01,2014/05/31
cmeng,NG,2014/05/28,2014/05/29,2014/06/01,2014/06/30
cmeng,NG,2014/06/26,2014/06/27,2014/07/01,2014/07/31
cmeng,NG,2014/07/29,2014/07/30,2014/08/01,2014/08/31
cmeng,NG,2014/08/27,2014/08/28,2014/09/01,2014/09/30
cmeng,NG,2014/09/26,2014/09/29,2014/10/01,2014/10/31
cmeng,NG,2014/10/29,2014/10/30,2014/11/01,2014/11/30
cmeng,NG,2014/11/25,2014/11/26,2014/12/01,2014/12/31
cmeng,NG,2014/12/29,2014/12/30,2015/01/01,2015/01/31
cmeng,NG,2015/01/28,2015/01/29,2015/02/01,2015/02/28
cmeng,NG,2015/02/25,2015/02/26,2015/03/01,2015/03/31
cmeng,NG,2015/03/27,2015/03/30,2015/04/01,2015/04/30
cmeng,NG,2015/04/28,2015/04/29,2015/05/01,2015/05/31
cmeng,NG,2015/05/27,2015/05/28,2015/06/01,2015/06/30
cmeng,NG,2015/06/26,2015/06/29,2015/07/01,2015/07/31
cmeng,NG,2015/07/29,2015/07/30,2015/08/01,2015/08/31
cmeng,NG,2015/08/27,2015/08/28,2015/09/01,2015/09/30
cmeng,NG,2015/09/28,2015/09/29,2015/10/01,2015/10/31
cmeng,NG,2015/10/28,2015/10/29,2015/11/01,2015/11/30
cmeng,NG,2015/11/25,2015/11/25,2015/12/01,2015/12/31
cmeng,NG,2015/12/29,2015/12/30,2016/01/01,2016/01/31
cmeng,NG,2016/01/27,2016/01/28,2016/02/01,2016/02/29
cmeng,NG,2016/02/25,2016/02/26,2016/03/01,2016/03/31
cmeng,NG,2016/03/29,2016/03/30,2016/04/01,2016/04/30
cmeng,NG,2016/04/27,2016/04/28,2016/05/01,2016/05/31
cmeng,NG,2016/05/26,2016/05/27,2016/06/01,2016/06/30
cmeng,NG,2016/06/28,2016/06/29,2016/07/01,2016/07/31
cmeng,NG,2016/07/27,2016/07/28,2016/08/01,2016/08/31
cmeng,NG,2016/08/29,2016/08/30,2016/09/01,2016/09/30
cmeng,NG,2016/09/28,2016/09/29,2016/10/01,2016/10/31
cmeng,NG,2016/10/27,2016/10/28,2016/11/01,2016/11/30
cmeng,NG,2016/11/28,2016/11/29,2016/12/01,2016/12/31
cmeng,NG,2016/12/28,2016/12/29,2017/01/01,2017/01/31
cmeng,NG,2017/01/27,2017/01/30,2017/02/01,2017/02/28
cmeng,NG,2017/02/24,2017/02/27,2017/03/01,2017/03/31
cmeng,NG,2017/03/29,2017/03/30,2017/04/01,2017/04/30
cmeng,NG,2017/04/26,2017/04/27,2017/05/01,2017/05/31
cmeng,NG,2017/05/26,2017/05/30,2017/06/01,2017/06/30
cmeng,NG,2017/06/28,2017/06/29,2017/07/01,2017/07/31
cmeng,NG,2017/07/27,2017/07/28,2017/08/01,2017/08/31
cmeng,NG,2017/08/29,2017/08/30,2017/09/01,2017/09/30
cmeng,NG,2017/09/27,2017/09/28,2017/10/01,2017/10/31
cmeng,NG,2017/10/27,2017/10/30,2017/11/01,2017/11/30
cmeng,NG,2017/11/28,2017/11/29,2017/12/01,2017/12/31
cmeng,NG,2017/12/27,2017/12/28,2018/01/01,2018/01/31
cmeng,NG,2018/01/29,2018/01/30,2018/02/01,2018/02/28
cmeng,NG,2018/02/26,2018/02/27,2018/03/01,2018/03/31
cmeng,NG,2018/03/27,2018/03/28,2018/04/01,2018/04/30
cmeng,NG,2018/04/26,2018/04/27,2018/05/01,2018/05/31
cmeng,NG,2018/05/29,2018/05/30,2018/06/01,2018/06/30
cmeng,NG,2018/06/27,2018/06/28,2018/07/01,2018/07/31
cmeng,NG,2018/07/27,2018/07/30,2018/08/01,2018/08/31
cmeng,NG,2018/08/29,2018/08/30,2018/09/01,2018/09/30
cmeng,NG,2018/09/26,2018/09/27,2018/10/01,2018/10/31
cmeng,NG,2018/10/29,2018/10/30,2018/11/01,2018/11/30
cmeng,NG,2018/11/28,2018/11/29,2018/12/01,2018/12/31
cmeng,NG,2018/12/27,2018/12/28,2019/01/01,2019/01/31
cmeng,NG,2019/01/29,2019/01/30,2019/02/01,2019/02/28
cmeng,NG,2019/02/26,2019/02/27,2019/03/01,2019/03/31
cmeng,NG,2019/03/27,2019/03/28,2019/04/01,2019/04/30
cmeng,NG,2019/04/26,2019/04/29,2019/05/01,2019/05/31
cmeng,NG,2019/05/29,2019/05/30,2019/06/01,2019/06/30
cmeng,NG,2019/06/26,2019/06/27,2019/07/01,2019/07/31
cmeng,NG,2019/07/29,2019/07/30,2019/08/01,2019/08/31
cmeng,NG,2019/08/28,2019/08/29,2019/09/01,2019/09/30
cmeng,NG,2019/09/26,2019/09/27,2019/10/01,2019/10/31
cmeng,NG,2019/10/29,2019/10/30,2019/11/01,2019/11/30
cmeng,NG,2019/11/26,2019/11/27,2019/12/01,2019/12/31
cmeng,NG,2019/12/27,2019/12/30,2020/01/01,2020/01/31
cmeng,NG,2020/01/29,2020/01/30,2020/02/01,2020/02/29
cmeng,NG,2020/02/26,2020/02/27,2020/03/01,2020/03/31
cmeng,NG,2020/03/27,2020/03/30,2020/04/01,2020/04/30
cmeng,NG,2020/04/28,2020/04/29,2020/05/01,2020/05/31
cmeng,NG,2020/05/27,2020/05/28,2020/06/01,2020/06/30
cmeng,NG,2020/06/26,2020/06/29,2020/07/01,2020/07/31
cmeng,NG,2020/07/29,2020/07/30,2020/08/01,2020/08/31
cmeng,NG,2020/08/27,2020/08/28,2020/09/01,2020/09/30
cmeng,NG,2020/09/28,2020/09/29,2020/10/01,2020/10/31
cmeng,NG,2020/10/28,2020/10/29,2020/11/01,2020/11/30
cmeng,NG,2020/11/25,2020/11/27,2020/12/01,2020/12/31
cmeng,NG,2020/12/29,2020/12/30,2021/01/01,2021/01/31
cmeng,NG,2021/01/27,2021/01/28,2021/02/01,2021/02/28
cmeng,NG,2021/02/24,2021/02/25,2021/03/01,2021/03/31
cmeng,NG,2021/03/29,2021/03/30,2021/04/01,2021/04/30
cmeng,NG,2021/04/28,2021/04/29,2021/05/01,2021/05/31
cmeng,NG,2021/05/26,2021/05/27,2021/06/01,2021/06/30
cmeng,NG,2021/06/28,2021/06/29,2021/07/01,2021/07/31
cmeng,NG,2021/07/28,2021/07/29,2021/08/01,2021/08/31
cmeng,NG,2021/08/27,2021/08/30,2021/09/01,2021/09/30
cmeng,NG,2021/09/28,2021/09/29,2021/10/01,2021/10/31
cmeng,NG,2021/10/27,2021/10/28,2021/11/01,2021/11/30
cmeng,NG,2021/11/26,2021/11/29,2021/12/01,2021/12/31
cmeng,NG,2021/12/29,2021/12/30,2022/01/01,2022/01/31
cmeng,NG,2022/01/27,2022/01/28,2022/02/01,2022/02/28
cmeng,NG,2022/02/24,2022/02/25,2022/03/01,2022/03/31
cmeng,NG,2022/03/29,2022/03/30,2022/04/01,2022/04/30
cmeng,NG,2022/04/27,2022/04/28,2022/05/01,2022/05/31
cmeng,NG,2022/05/26,2022/05/27,2022/06/01,2022/06/30
cmeng,NG,2022/06/28,2022/06/29,2022/07/01,2022/07/31
cmeng,NG,2022/07/27,2022/07/28,2022/08/01,2022/08/31
cmeng,NG,2022/08/29,2022/08/30,2022/09/01,2022/09/30
cmeng,NG,2022/09/28,2022/09/29,2022/10/01,2022/10/31
cmeng,NG,2022/10/27,2022/10/28,2022/11/01,2022/11/30
cmeng,NG,2022/11/28,2022/11/29,2022/12/01,2022/12/31
cmeng,NG,2022/12/28,2022/12/29,2023/01/01,2023/01/31
cmeng,NG,2023/01/27,2023/01/30,2023/02/01,2023/02/28
cmeng,NG,2023/02/24,2023/02/27,2023/03/01,2023/03/31
cmeng,NG,2023/03/29,2023/03/30,2023/04/01,2023/04/30
cmeng,NG,2023/04/26,2023/04/27,2023/05/01,2023/05/31
cmeng,NG,2023/05/26,2023/05/30,2023/06/01,2023/06/30
cmeng,NG,2023/06/28,2023/06/29,2023/07/01,2023/07/31
cmeng,NG,2023/07/27,2023/07/28,2023/08/01,2023/08/31
cmeng,NG,2023/08/29,2023/08/30,2023/09/01,2023/09/30
cmeng,NG,2023/09/27,2023/09/28,2023/10/01,2023/10/31
cmeng,NG,2023/10/27,2023/10/30,2023/11/01,2023/11/30
cmeng,NG,2023/11/28,2023/11/29,2023/12/01,2023/12/31
cmeng,NG,2023/12/27,2023/12/28,2024/01/01,2024/01/31
cmeng,NG,2024/01/29,2024/01/30,2024/02/01,2024/02/29
cmeng,NG,2024/02/27,2024/02/28,2024/03/01,2024/03/31
cmeng,NG,2024/03/26,2024/03/27,2024/04/01,2024/04/30
cmeng,NG,2024/04/26,2024/04/29,2024/05/01,2024/05/31
cmeng,NG,2024/05/29,2024/05/30,2024/06/01,2024/06/30
cmeng,NG,2024/06/26,2024/06/27,2024/07/01,2024/07/31
cmeng,NG,2024/07/29,2024/07/30,2024/08/01,2024/08/31
cmeng,NG,2024/08/28,2024/08/29,2024/09/01,2024/09/30
cmeng,NG,2024/09/26,2024/09/27,2024/10/01,2024/10/31
cmeng,NG,2024/10/29,2024/10/30,2024/11/01,2024/11/30
cmeng,NG,2024/11/26,2024/11/27,2024/12/01,2024/12/31
cmeng,NG,2024/12/27,2024/12/30,2025/01/01,2025/01/31
cmeng,NG,2025/01/29,2025/01/30,2025/02/01,2025/02/28
cmeng,NG,2025/02/26,2025/02/27,2025/03/01,2025/03/31
cmeng,NG,2025/03/27,2025/03/28,2025/04/01,2025/04/30
cmeng,NG,2025/04/28,2025/04/29,2025/05/01,2025/05/31
cmeng,NG,2025/05/28,2025/05/29,2025/06/01,2025/06/30
cmeng,NG,2025/06/26,2025/06/27,2025/07/01,2025/07/31
cmeng,NG,2025/07/29,2025/07/30,2025/08/01,2025/08/31
cmeng,NG,2025/08/27,2025/08/28,2025/09/01,2025/09/30
cmeng,NG,2025/09/26,2025/09/29,2025/10/01,2025/10/31
cmeng,NG,2025/10/29,2025/10/30,2025/11/01,2025/11/30
cmeng,NG,2025/11/25,2025/11/26,2025/12/01,2025/12/31
cmeng,NG,2025/12/29,2025/12/30,2026/01/01,2026/01/31
cmeng,NG,2026/01/28,2026/01/29,2026/02/01,2026/02/28
cmeng,NG,2026/02/25,2026/02/26,2026/03/01,2026/03/31
cmeng,NG,2026/03/27,2026/03/30,2026/04/01,2026/04/30
cmeng,NG,2026/04/28,2026/04/29,2026/05/01,2026/05/31
cmeng,NG,2026/05/27,2026/05/28,2026/06/01,2026/06/30
cmeng,NG,2026/06/26,2026/06/29,2026/07/01,2026/07/31
cmeng,NG,2026/07/29,2026/07/30,2026/08/01,2026/08/31
cmeng,NG,2026/08/27,2026/08/28,2026/09/01,2026/09/30
cmeng,NG,2026/09/28,2026/09/29,2026/10/01,2026/10/31
cmeng,NG,2026/10/28,2026/10/29,2026/11/01,2026/11/30
cmeng,NG,2026/11/25,2026/11/27,2026/12/01,2026/12/31
cmeng,NG,2026/12/29,2026/12/30,2027/01/01,2027/01/31
cmeng,NG,2027/01/27,2027/01/28,2027/02/01,2027/02/28
cmeng,NG,2027/02/24,2027/02/25,2027/03/01,2027/03/31
cmeng,NG,2027/03/29,2027/03/30,2027/04/01,2027/04/30
cmeng,NG,2027/04/28,2027/04/29,2027/05/01,2027/05/31
cmeng,NG,2027/05/26,2027/05/27,2027/06/01,2027/06/30
cmeng,NG,2027/06/28,2027/06/29,2027/07/01,2027/07/31
cmeng,NG,2027/07/28,2027/07/29,2027/08/01,2027/08/31
cmeng,NG,2027/08/27,2027/08/30,2027/09/01,2027/09/30
cmeng,NG,2027/09/28,2027/09/29,2027/10/01,2027/10/31
cmeng,NG,2027/10/27,2027/10/28,2027/11/01,2027/11/30
cmeng,NG,2027/11/26,2027/11/29,2027/12/01,2027/12/31
cmerbob,RB,2005/12/30,2006/01/04,2006/01/10,2006/01/30
cmerbob,RB,2006/01/31,2006/02/02,2006/02/08,2006/02/27
cmerbob,RB,2006/02/28,2006/03/02,2006/03/08,2006/03/30
cmerbob,RB,2006/03/31,2006/04/04,2006/04/08,2006/04/27
cmerbob,RB,2006/04/28,2006/05/02,2006/05/06,2006/05/30
cmerbob,RB,2006/05/31,2006/06/02,2006/06/08,2006/06/29
cmerbob,RB,2006/06/30,2006/07/05,2006/07/11,2006/07/30
cmerbob,RB,2006/07/31,2006/08/02,2006/08/08,2006/08/30
cmerbob,RB,2006/08/31,2006/09/05,2006/09/09,2006/09/28
cmerbob,RB,2006/09/29,2006/10/03,2006/10/07,2006/10/30
cmerbob,RB,2006/10/31,2006/11/02,2006/11/08,2006/11/29
cmerbob,RB,2006/11/30,2006/12/04,2006/12/08,2006/12/28
cmerbob,RB,2006/12/29,2007/01/03,2007/01/09,2007/01/30
cmerbob,RB,2007/01/31,2007/02/02,2007/02/08,2007/02/27
cmerbob,RB,2007/02/28,2007/03/02,2007/03/08,2007/03/29
cmerbob,RB,2007/03/30,2007/04/03,2007/04/10,2007/04/29
cmerbob,RB,2007/04/30,2007/05/02,2007/05/08,2007/05/30
cmerbob,RB,2007/05/31,2007/06/04,2007/06/08,2007/06/28
cmerbob,RB,2007/06/29,2007/07/03,2007/07/10,2007/07/30
cmerbob,RB,2007/07/31,2007/08/02,2007/08/08,2007/08/30
cmerbob,RB,2007/08/31,2007/09/05,2007/09/11,2007/09/27
cmerbob,RB,2007/09/28,2007/10/02,2007/10/06,2007/10/30
cmerbob,RB,2007/10/31,2007/11/02,2007/11/08,2007/11/29
cmerbob,RB,2007/11/30,2007/12/04,2007/12/08,2007/12/30
cmerbob,RB,2007/12/31,2008/01/03,2008/01/09,2008/01/30
cmerbob,RB,2008/01/31,2008/02/04,2008/02/08,2008/02/28
cmerbob,RB,2008/02/29,2008/03/04,2008/03/08,2008/03/27
cmerbob,RB,2008/03/31,2008/04/02,2008/04/08,2008/04/29
cmerbob,RB,2008/04/30,2008/05/02,2008/05/08,2008/05/29
cmerbob,RB,2008/05/30,2008/06/03,2008/06/07,2008/06/27
cmerbob,RB,2008/06/30,2008/07/02,2008/07/09,2008/07/30
cmerbob,RB,2008/07/31,2008/08/04,2008/08/08,2008/08/28
cmerbob,RB,2008/08/29,2008/09/03,2008/09/09,2008/09/29
cmerbob,RB,2008/09/30,2008/10/02,2008/10/08,2008/10/30
cmerbob,RB,2008/10/31,2008/11/04,2008/11/08,2008/11/25
cmerbob,RB,2008/11/28,2008/12/02,2008/12/06,2008/12/30
cmerbob,RB,2008/12/31,2009/01/05,2009/01/09,2009/01/29
cmerbob,RB,2009/01/30,2009/02/03,2009/02/07,2009/02/26
cmerbob,RB,2009/02/27,2009/03/03,2009/03/07,2009/03/30
cmerbob,RB,2009/03/31,2009/04/02,2009/04/08,2009/04/29
cmerbob,RB,2009/04/30,2009/05/04,2009/05/08,2009/05/28
cmerbob,RB,2009/05/29,2009/06/02,2009/06/06,2009/06/29
cmerbob,RB,2009/06/30,2009/07/02,2009/07/09,2009/07/30
cmerbob,RB,2009/07/31,2009/08/04,2009/08/08,2009/08/28
cmerbob,RB,2009/08/31,2009/09/02,2009/09/09,2009/09/29
cmerbob,RB,2009/09/30,2009/10/02,2009/10/08,2009/10/29
cmerbob,RB,2009/10/30,2009/11/03,2009/11/07,2009/11/25
cmerbob,RB,2009/11/30,2009/12/02,2009/12/08,2009/12/30
cmerbob,RB,2009/12/31,2010/01/05,2010/01/09,2010/01/28
cmerbob,RB,2010/01/29,2010/02/02,2010/02/06,2010/02/25
cmerbob,RB,2010/02/26,2010/03/02,2010/03/06,2010/03/30
cmerbob,RB,2010/03/31,2010/04/02,2010/04/08,2010/04/29
cmerbob,RB,2010/04/30,2010/05/04,2010/05/08,2010/05/27
cmerbob,RB,2010/05/28,2010/06/02,2010/06/08,2010/06/29
cmerbob,RB,2010/06/30,2010/07/02,2010/07/09,2010/07/29
cmerbob,RB,2010/07/30,2010/08/03,2010/08/07,2010/08/30
cmerbob,RB,2010/08/31,2010/09/02,2010/09/09,2010/09/29
cmerbob,RB,2010/09/30,2010/10/04,2010/10/08,2010/10/28
cmerbob,RB,2010/10/29,2010/11/02,2010/11/06,2010/11/29
cmerbob,RB,2010/11/30,2010/12/02,2010/12/08,2010/12/30
cmerbob,RB,2010/12/31,2011/01/04,2011/01/08,2011/01/30
cmerbob,RB,2011/01/31,2011/02/02,2011/02/08,2011/02/27
cmerbob,RB,2011/02/28,2011/03/02,2011/03/08,2011/03/30
cmerbob,RB,2011/03/31,2011/04/04,2011/04/08,2011/04/28
cmerbob,RB,2011/04/29,2011/05/03,2011/05/07,2011/05/30
cmerbob,RB,2011/05/31,2011/06/02,2011/06/08,2011/06/29
cmerbob,RB,2011/06/30,2011/07/05,2011/07/09,2011/07/28
cmerbob,RB,2011/07/29,2011/08/02,2011/08/06,2011/08/30
cmerbob,RB,2011/08/31,2011/09/02,2011/09/09,2011/09/29
cmerbob,RB,2011/09/30,2011/10/03,2011/10/08,2011/10/30
cmerbob,RB,2011/10/31,2011/11/02,2011/11/08,2011/11/29
cmerbob,RB,2011/11/30,2011/12/02,2011/12/08,2011/12/29
cmerbob,RB,2011/12/30,2012/01/03,2012/01/10,2012/01/30
cmerbob,RB,2012/01/31,2012/02/02,2012/02/08,2012/02/28
cmerbob,RB,2012/02/29,2012/03/02,2012/03/08,2012/03/29
cmerbob,RB,2012/03/30,2012/04/02,2012/04/10,2012/04/29
cmerbob,RB,2012/04/30,2012/05/02,2012/05/08,2012/05/30
cmerbob,RB,2012/05/31,2012/06/04,2012/06/08,2012/06/28
cmerbob,RB,2012/06/29,2012/07/03,2012/07/10,2012/07/30
cmerbob,RB,2012/07/31,2012/08/02,2012/08/08,2012/08/30
cmerbob,RB,2012/08/31,2012/09/05,2012/09/11,2012/09/27
cmerbob,RB,2012/09/28,2012/10/02,2012/10/06,2012/10/30
cmerbob,RB,2012/10/31,2012/11/02,2012/11/08,2012/11/29
cmerbob,RB,2012/11/30,2012/12/04,2012/12/08,2012/12/30
cmerbob,RB,2012/12/31,2013/01/03,2013/01/09,2013/01/30
